card_name,set_num,set_name,type,is_kingdom_card,cost,card_text
Procession,9,Dark Ages,Action,1,$4,You may play an Action card from your hand twice. Trash it. Gain an Action card costing exactly $1 more than it.
Rats,9,Dark Ages,Action,1,$4,"+1 Card\n+1 Action\nGain a Rats. Trash a card from your hand other than a Rats (or reveal a hand of all Rats).\dWhen you trash this, +1 Card."
Rebuild,9,Dark Ages,Action,1,$5,+1 Action\nName a card. Reveal cards from the top of your deck until you reveal a Victory card that is not the named card. Discard the other cards. Trash the Victory card and gain a Victory card costing up to $3 more than it.
Rogue,9,Dark Ages,Action-Attack,1,$5,"+$2\nIf there are any cards in the trash costing from $3 to $6, gain one of them. Otherwise, each other player reveals the top 2 cards of his deck, trashes one of them costing from $3 to $6, and discards the rest."
Ruined Library,9,Dark Ages,Action-Ruins,1,$0,+1 Card
Ruined Market,9,Dark Ages,Action-Ruins,1,$0,+1 Buy
Ruined Village,9,Dark Ages,Action-Ruins,1,$0,+1 Action
Sage,9,Dark Ages,Action,1,$3,+1 Action\nReveal cards from the top of your deck until you reveal one costing $3 or more. Put that card into your hand and discard the rest.
Scavenger,9,Dark Ages,Action,1,$4,+$2\nYou may put your deck into your discard pile. Look through your discard pile and put one card from it on top of your deck.
Sir Bailey,9,Dark Ages,Action-Attack-Knight,1,$5,"+1 Card\n+1 Action\nEach other player reveals the top 2 cards of his deck, trashes one of them costing from $3 to $6, and discards the rest. If a Knight is trashed by this, trash this card."
Sir Destry,9,Dark Ages,Action-Attack-Knight,1,$5,"+2 Cards\nEach other player reveals the top 2 cards of his deck, trashes one of them costing from $3 to $6, and discards the rest. If a Knight is trashed by this, trash this card."
Sir Martin,9,Dark Ages,Action-Attack-Knight,1,$4,"+2 Buys\nEach other player reveals the top 2 cards of his deck, trashes one of them costing from $3 to $6, and discards the rest. If a Knight is trashed by this, trash this card."
Sir Michael,9,Dark Ages,Action-Attack-Knight,1,$5,"Each other player discards down to 3 cards in hand.\nEach other player reveals the top 2 cards of his deck, trashes one of them costing from $3 to $6, and discards the rest. If a Knight is trashed by this, trash this card."
Sir Vander,9,Dark Ages,Action-Attack-Knight,1,$5,"Each other player reveals the top 2 cards of his deck, trashes one of them costing from $3 to $6, and discards the rest. If a Knight is trashed by this, trash this card.\dWhen you trash this, gain a Gold."
Spoils,9,Dark Ages,Treasure,1,$0*,"Worth $3\nWhen you play this, return it to the pile.\n(This is not in the Supply.)"
Squire,9,Dark Ages,Action,1,$2,"+$1\nChoose one: +2 Actions; or +2 Buys; or gain a Silver.\dWhen you trash this, gain an Attack card."
Storeroom,9,Dark Ages,Action,1,$3,+1 Buy\nDiscard any number of cards. +1 Card per card discarded. Discard any number of cards. +$1 per card discarded the second time.
Survivors,9,Dark Ages,Action-Ruins,1,$0,Look at the top 2 cards of your deck. Discard them or put them back in any order.
Urchin,9,Dark Ages,Action-Attack,1,$3,"+1 Card\n+1 Action\nEach other player discards down to 4 cards in hand.\dWhen you play another Attack card with this in play, you may trash this. If you do, gain a Mercenary from the Mercenary pile."
Vagrant,9,Dark Ages,Action,1,$2,"+1 Card\n+1 Action\nReveal the top card of your deck. If it's a Victory card, Curse, Ruins, or Shelter, put it into your hand."
Wandering Minstrel,9,Dark Ages,Action,1,$4,+1 Card\n+2 Actions\nReveal the top 3 cards of your deck. Put the Actions back on top in any order and discard the rest.
Advisor,10,Guilds,Action,1,$4,+1 Action\nReveal the top 3 cards of your deck. The player to your left chooses one of them. Discard that card. Put the other cards into your hand.
Baker,10,Guilds,Action,1,$5,+1 Card\n+1 Action\nTake a Coin token.\dSetup: Each player takes a Coin token.
Butcher,10,Guilds,Action,1,$5,"Take 2 Coin tokens. You may trash a card from your hand and then pay any number of Coin tokens. If you did trash a card, gain a card with a cost of up to the cost of the trashed card plus the number of Coin tokens you paid."
Candlestick Maker,10,Guilds,Action,1,$2,+1 Action\n+1 Buy\nTake a Coin token.
Doctor,10,Guilds,Action,1,$3+,"Name a card. Reveal the top 3 cards of your deck. Trash the matches. Put the rest back on top in any order.\dWhen you buy this, you may overpay for it. For each $1 you overpaid, look at the top card of your deck; trash it, discard it, or put it back."
Herald,10,Guilds,Action,1,$4+,"+1 Card\n+1 Action\nReveal the top card of your deck. If it is an Action, play it.\dWhen you buy this, you may overpay for it. For each $1 you overpaid, look through your discard pile and put a card from it on top of your deck."
Journeyman,10,Guilds,Action,1,$5,Name a card. Reveal cards from the top of your deck until you reveal 3 cards that are not the named card. Put those cards into your hand and discard the rest.
Masterpiece,10,Guilds,Treasure,1,$3+,"Worth $1\dWhen you buy this, you may overpay for it. If you do, gain a Silver per $1 you overpaid."
Merchant Guild,10,Guilds,Action,1,$5,"+1 Buy\n+$1.\dWhile this is in play, when you buy a card, take a Coin token."
Plaza,10,Guilds,Action,1,$4,"+1 Card. +2 Actions. You may discard a Treasure card. If you do, take a Coin token."
Soothsayer,10,Guilds,Action-Attack,1,$5,Gain a Gold. Each other player gains a Curse. Each player who did draws a card.
Stonemason,10,Guilds,Action,1,$2+,"Trash a card from your hand. Gain 2 cards each costing less than it.\dWhen you buy this, you may overpay for it. If you do, gain 2 Action cards each costing the amount you overpaid."
Taxman,10,Guilds,Action-Attack,1,$4,"You may trash a Treasure from your hand. Each other player with 5 or more cards in hand discards a copy of it (or reveals a hand without it). Gain a Treasure card costing up to $3 more than the trashed card, putting it on top of your deck."
Alms,11,Adventures,Event,0,$0,"Once per turn: If you have no Treasures in play, gain a card costing up to $4."
Amulet,11,Adventures,Action-Duration,1,$3,"Now and at the start of your next turn, choose one: +$1; or trash a card from your hand; or gain a Silver."
Artificer,11,Adventures,Action,1,$5,"+1 Action\n+1 Card\n+$1\nDiscard any number of cards. You may gain a card costing exactly $1 per card discarded, putting it on top of your deck."
Ball,11,Adventures,Event,0,$5,Take your -$1 token. Gain 2 cards each costing up to $4.
Bonfire,11,Adventures,Event,0,$3,Trash up to 2 cards you have in play.
Borrow,11,Adventures,Event,0,$0,"+1 Buy\nOnce per turn: If your -1 Card token isn't on your deck, put it there and +$1."
Bridge Troll,11,Adventures,Action-Attack-Duration,1,$5,"Each other player takes his -$1 token. Now and at the start of your next turn:\n+1 Buy\dWhile this is in play, cards cost $1 less on your turns, but not less than $0."
Caravan Guard,11,Adventures,Action-Duration-Reaction,1,$3,"+1 Card\n+1 Action\nAt the start of your next turn, +$1.\dWhen another player plays an Attack card, you may play this from your hand. (+1 Action has no effect if it's not your turn.)"
Champion,11,Adventures,Action-Duration,1,$6*,"+1 Action\nFor the rest of the game, when another player plays an Attack, it doesn't affect you, and when you play an Action, +1 Action.\n(This stays in play. This is not in the Supply.)"
Coin of the Realm,11,Adventures,Treasure-Reserve,1,$2,"Worth $1\nWhen you play this, put it on your Tavern mat.\dDirectly after resolving an Action, you may call this, for +2 Actions."
Disciple,11,Adventures,Action-Traveller,1,$5*,"You may play an Action card from your hand twice. Gain a copy of it.\dWhen you discard this from play, you may exchange it for a Teacher.\n(This is not in the Supply.)"
Distant Lands,11,Adventures,Action-Reserve-Victory,1,$5,Put this on your Tavern mat.\dWorth 4VP if on your Tavern mat at the end of the game (otherwise worth 0VP).
Dungeon,11,Adventures,Action-Duration,1,$3,"+1 Action\nNow and at the start of your next turn: +2 Cards, then discard 2 cards."
Duplicate,11,Adventures,Action-Reserve,1,$4,"Put this on your Tavern mat.\dWhen you gain a card costing up to $6, you may call this, to gain a copy of that card."
Expedition,11,Adventures,Event,0,$3,Draw 2 extra cards for your next hand.
Ferry,11,Adventures,Event,0,$3,"Move your -$2 cost token to an Action Supply pile (cards from that pile cost $2 less on your turns, but not less than $0)."
Fugitive,11,Adventures,Action-Traveller,1,$4*,"+2 Cards\n+1 Action\nDiscard a card.\dWhen you discard this from play, you may exchange it for a Disciple.\n(This is not in the Supply.)"
Gear,11,Adventures,Action-Duration,1,$3,"+2 Cards\nSet aside up to 2 cards from your hand face down. At the start of your next turn, put them into your hand."
Giant,11,Adventures,Action-Attack,1,$5,"Turn your Journey token over (it starts face up). If it's face down, +$1. If it's face up, +$5, and each other player reveals the top card of his deck, trashes it if it costs from $3 to $6, and otherwise discards it and gains a Curse."
Guide,11,Adventures,Action-Reserve,1,$3,"+1 Card\n+1 Action\nPut this on your Tavern mat.\dAt the start of your turn, you may call this, to discard your hand and draw 5 cards."
Haunted Woods,11,Adventures,Action-Attack-Duration,1,$5,"Until you next turn, when any other player buys a card, he puts his hand on top of his deck in any order.\nAt the start of your next turn:\n+3 Cards"
Hero,11,Adventures,Action-Traveller,1,$5*,"+$2\nGain a Treasure.\dWhen you discard this from play, you may exchange it for a Champion.\n(This is not in the Supply.)"
Hireling,11,Adventures,Action-Duration,1,$6,At the start of each of your turns for the rest of the game:\d+1 Card\d(This stays in play.)
Inheritance,11,Adventures,Event,0,$7,Once per game: Set aside a non-Victory Action card from the Supply costing up to $4. Move your Estate token to it (your Estates gain the abilities and types of that card).
Lost Arts,11,Adventures,Event,0,$5,"Move your +1 Action token to an Action Supply pile (when you play a card from that pile, you first get +1 Action)."
Lost City,11,Adventures,Action,1,$5,"+2 Cards\n+2 Actions\dWhen you gain this, each other player draws a card."
Magpie,11,Adventures,Action,1,$4,"+1 Card\n+1 Action\nReveal the top card of your deck. If it's a Treasure, put it into your hand. If it's an Action or Victory card, gain a Magpie."
Messenger,11,Adventures,Action,1,$4,"+1 Buy\n+$2\nYou may put your deck into your discard pile.\dWhen this is your first buy in a turn, gain a card costing up to $4, and each other player gains a copy of it."
Miser,11,Adventures,Action,1,$4,Choose one: Put a Copper from your hand onto your Tavern mat; or +$1 per Copper on your Tavern mat.
Mission,11,Adventures,Event,0,$4,"Once per turn: If the previous turn wasn't yours, take another turn after this one, in which you can't buy cards."
Page,11,Adventures,Action-Traveller,1,$2,"+1 Card\n+1 Action\dWhen you discard this from play, you may exchange it for a Treasure Hunter."
Pathfinding,11,Adventures,Event,0,$8,"Move your +1 Card token to an Action Supply pile (when you play a card from that pile, you first get +1 Card)."
Peasant,11,Adventures,Action-Traveller,1,$2,"+1 Buy\n+$1\dWhen you discard this from play, you may exchange it for a Soldier."
Pilgrimage,11,Adventures,Event,0,$4,"Once per turn: Turn your Journey token over (it starts face up); then if it's face up, choose up to 3 differently named cards you have in play and gain a copy of each."
Plan,11,Adventures,Event,0,$3,"Move your Trashing token to an Action Supply pile (when you buy a card from that pile, you may trash a card from your hand.)"
Port,11,Adventures,Action,1,$4,"+1 Card\n+2 Actions\dWhen you buy this, gain another Port."
Quest,11,Adventures,Event,0,$0,"You may discard an Attack, two Curses, or six cards. If you do, gain a Gold."
Raid,11,Adventures,Event,0,$5,Gain a Silver per Silver you have in play. Each other player puts his -1 Card token on his deck.
Ranger,11,Adventures,Action,1,$4,"+1 Buy\nTurn your Journey token over (it starts face up). If it's face up, +5 Cards."
Ratcatcher,11,Adventures,Action-Reserve,1,$2,"+1 Card\n+1 Action\nPut this on your Tavern mat.\dAt the start of your turn, you may call this to trash a card from your hand."
Raze,11,Adventures,Action,1,$2,+1 Action\nTrash this or a card from your hand. Look at a number of cards from the top of your deck equal to the cost in $ of the trashed card. Put one into your hand and discard the rest.
Relic,11,Adventures,Treasure-Attack,1,$5,"Worth $2\nWhen you play this, each other player puts his -1 Card token on his deck."
Royal Carriage,11,Adventures,Action-Reserve,1,$5,"+1 Action\nPut this on your Tavern mat.\dDirectly after resolving an Action, if it's still in play, you may call this, to replay that Action."
Save,11,Adventures,Event,0,$1,"+1 Buy\nOnce per turn: Set aside a card from your hand, and put it into your hand at end of turn (after drawing)."
Scouting Party,11,Adventures,Event,0,$2,+1 Buy\nLook at the top 5 cards of your deck. Discard 3 of them and put the rest back on top of your deck in any order.
Seaway,11,Adventures,Event,0,$5,"Gain an Action card costing up to $4. Move your +1 Buy token to its pile (when you play a card from that pile, you first get +1 Buy)."
Soldier,11,Adventures,Action-Attack-Traveller,1,$3*,"+$2\n+$1 per other Attack you have in play. Each other player with 4 or more cards in hand discards a card.\dWhen you discard this from play, you may exchange it for a Fugitive.\n(This is not in the Supply)"
Storyteller,11,Adventures,Action,1,$5,+1 Action\n+$1\nPlay up to 3 Treasures from your hand. Pay all of your $; +1 Card per $ paid.
Swamp Hag,11,Adventures,Action-Attack-Duration,1,$5,"Until your next turn, when any other player buys a card, he gains a Curse.\nAt the start of your next turn:\n+$3"
Teacher,11,Adventures,Action-Reserve,1,$6*,"Put this on your Tavern mat.\dAt the start of your turn, you may call this, to move your +1 Card, +1 Action, +1 Buy, or +$1 token to an Action Supply pile you have no token on (when you play a card from that pile you first get that bonus).\n(This is not in the Supply.)"
Trade,11,Adventures,Event,0,$5,Trash up to 2 cards from your hand.\nGain a Silver per card you trashed.
Training,11,Adventures,Event,0,$6,"Move your +$1 token to an Action Supply pile (when you play a card from that pile, you first get +$1)."
Transmogrify,11,Adventures,Action-Reserve,1,$4,"+1 Action\nPut this on your Tavern mat.\nAt the start of your turn, you may call this, to trash a card from your hand, gain a card costing up to $1 more than it, and put that card into your hand."
Travelling Fair,11,Adventures,Event,0,$2,"+2 Buys\nWhen you gain a card this turn, you may put it on top of your deck."
Treasure Hunter,11,Adventures,Action-Traveller,1,$3*,"+1 Action\n+$1\nGain a Silver per card the player to your right gained in his last turn.\dWhen you discard this from play, you may exchange it for a Warrior.\n(This is not in the Supply.)"
Treasure Trove,11,Adventures,Treasure,1,$5,"Worth $2\nWhen you play this, gain a Gold and a Copper."
Warrior,11,Adventures,Action-Attack-Traveller,1,$4*,"+2 Cards\nFor each Traveller you have in play (including this) each other player discards the top card of his deck and trashes it if it costs $3 or $4.\dWhen you discard this from play, you may exchange it for a Hero.\n(This is not in the Supply.)"
Wine Merchant,11,Adventures,Action-Reserve,1,$5,"+1 Buy\n+$4\nPut this on your Tavern mat.\dAt the end of your Buy phase, if you have at least $2 unspent, you may discard this from your Tavern mat."
City Quarter,12,Empires,Action,1,$0,+2 Actions\nReveal your hand. +1 Card per Action card revealed.
Engineer,12,Empires,Action,1,$0,"Gain a card costing up to 4 Coins. You may trash this. If you do, gain a card costing up to 4 Coins."
Overlord,12,Empires,Action,1,$0,Play this as if it were an Action card in the Supply costing up to 5 Coins. This is that card until it leaves play.
Royal Blacksmith,12,Empires,Action,1,$0,+5 Cards\nReveal your hand; discard the Coppers.
Encampment/Plunder,12,Empires,Action,1,$2,"This pile starts the game with 5 copies of Encampment on top, then 5 copies of Plunder. Only the top card of the pile can be gained or bought."
Patrician/Emporium,12,Empires,Action,1,$2,"This pile starts the game with 5 copies of Patrician on top, then 5 copies of Emporium. Only the top card of the pile can be gained or bought."
Settlers/Bustling Village,12,Empires,Action,1,$2,"This pile starts the game with 5 copies of Settlers on top, then 5 copies of Bustling Village. Only the top card of the pile can be gained or bought."
Castles,12,Empires,Victory-Castle,1,$3,"Sort the castle pile by cost, putting the more expensive Castles on the bottom. For a 2-player game, use only one of each Castle. Only the top card of the pile may be gained or bought."
Catapult/Rocks,12,Empires,Action-Attack,1,$3,"This pile starts the game with 5 copies of Catapult on top, then 5 copies of Rocks. Only the top card of the pile can be gained or bought."
Chariot Race,12,Empires,Action,1,$3,+1 Action
Enchantress,12,Empires,Action-Attack-Duration,1,$3,"Until your next turn, the first time each other player plays an Action card on their turn, they get +1 Card and +1 Action instead of following its instructions.\nAt the start of your next turn,\n+1 Cards"
Farmer's Market,12,Empires,Action-Gathering,1,$3,"+1 Buy\nIf there are 4 Victory or more on the Farmer's Market Supply pile, take them and trash this. Otherwise, add 1 Victory to the pile and then +1 Coin per 1 Victory on the pile."
Gladiator/Fortune,12,Empires,Action,1,$3,"This pile starts the game with 5 copies of Gladiator on top, then 5 copies of Fortune. Only the top card of the pile can be gained or bought."
Sacrifice,12,Empires,Action,1,$4,"Trash a card from your hand. If it's an\nAction card, +1 Cards, +2 Actions\nTreasure card, +2 Coins\nVictory card, +2 Victory"
Temple,12,Empires,Action-Gathering,1,$4,"+1 Victory\nTrash from 1 to 3 differently named cards from your hand. Add 1 Victory to the Temple Supply pile.\dWhen you gain this, take all the Victory from the Temple Supply pile."
Villa,12,Empires,Action,1,$4,"+2 Actions\n+1 Buy\n+1 Coin\dWhen you gain this, put it into your hand, +1 Action, and if it's your Buy phase return to your Action phase."
Archive,12,Empires,Action-Duration,1,$5,"+1 Action\nSet aside the top 3 cards of your deck face down (you may look at them). Now and at the start of your next two turns, put one into your hand."
Capital,12,Empires,Treasure,1,$5,"6 Coins\n+1 Buy\dWhen you discard this from play, take 6 Debt, and then you may pay off Debt."
Charm,12,Empires,Treasure,1,$5,"When you play this, choose one: +1 Buy and +2 Coins; or the next time you buy a card this turn, you may also gain a differently named card with the same cost."
Crown,12,Empires,Action-Treasure,1,$5,"If it's your Action phase, you may play an Action from your hand twice. If it's your Buy phase, you may play a Treasure from your hand twice."
Forum,12,Empires,Action,1,$5,"+1 Card\n+1 Action\nDiscard 2 cards.\dWhen you buy this, +1 Buy."
Groundskeeper,12,Empires,Action,1,$5,"+1 Card\n+1 Action\dWhile this is in play, when you gain a Victory card, +1 Victory."
Legionary,12,Empires,Action-Attack,1,$5,"+3 Coins\nYou may reveal a Gold from your hand. If you do, each other player discards down to 2 cards in hand, then draws a card."
Wild Hunt,12,Empires,Action-Gathering,1,$5,"Choose one: +3 Cards and add 1 Victory to the Wild Hunt Supply pile; or gain an Estate, and if you do, take the Victory from the pile."
Advance,12,Empires,Event,0,$0,"You may trash an Action card from your hand. If you do, gain an Action card costing up to 6 Coins."
Annex,12,Empires,Event,0,$0,Look through your discard pile. Shuffle all but up to 5 cards from it into your deck. Gain a Duchy.
Donate,12,Empires,Event,0,$0,"After this turn, put all cards from your deck and discard pile into your hand, trash any number, shuffle your hand into your deck, then draw 5 cards."
Triumph,12,Empires,Event,0,$0,"Gain an Estate.\nIf you did, +1 Victory per card you've gained this turn."
Delve,12,Empires,Event,0,$2,+1 Buy\nGain a Silver.
Tax,12,Empires,Event,0,$2,"Add 2 Debt to a Supply pile.\dSetup: Add 1 Debt to each Supply pile. When a player buys a card, they take the Debt from its pile."
Banquet,12,Empires,Event,0,$3,Gain 2 Coppers and a non-Victory card costing up to 5 Coins.
Ritual,12,Empires,Event,0,$4,"Gain a Curse. If you do, trash a card from your hand. +1 Victory per 1 Coin it cost."
Salt the Earth,12,Empires,Event,0,$4,+1 Victory\nTrash a Victory card from the Supply.
Wedding,12,Empires,Event,0,$4,+1 Victory\nGain a Gold.
Windfall,12,Empires,Event,0,$5,"If your deck and discard pile are empty, gain 3 Golds."
Conquest,12,Empires,Event,0,$6,Gain 2 Silvers.\n+1 Victory per Silver you've gained this turn.
Dominate,12,Empires,Event,0,$14,"Gain a Province. If you do, +9 Victory"
Aqueduct,12,Empires,Landmark,0,$0,"When you gain a Treasure, move 1 Victory from its pile to this.\nWhen you gain a Victory card, take the Victory from this.\dSetup: Put 8 Victory on the Silver and Gold piles."
Arena,12,Empires,Landmark,0,$0,"At the start of your Buy phase, you may discard an Action card. If you do, take 2 Victory from here.\dSetup: Put 6 Victory here per player."
Bandit Fort,12,Empires,Landmark,0,$0,"When scoring, -2 Victory for each Silver and each Gold you have."
Basilica,12,Empires,Landmark,0,$0,"When you buy a card, if you have 2 Coins or more left, take 2 Victory from here.\dSetup: Plus 6 Victory here per player."
Baths,12,Empires,Landmark,0,$0,"When you end your turn without having gained a card, take 2 Victory from here.\dSetup: Put 6 Victory here per player."
Battlefield,12,Empires,Landmark,0,$0,"When you gain a Victory card, take 2 Victory from here.\dSetup: Put 6 Victory here per player."
Colonnade,12,Empires,Landmark,0,$0,"When you buy an Action card, if you have a copy of it in play, take 2 Victory from here.\dSetup: Put 6 Victory here per player."
Defiled Shrine,12,Empires,Landmark,0,$0,"When you gain an Action, move 1 Victory from its pile to this. When you buy a Curse, take the Victory from this.\dSetup: Put 2 Victory on each non-Gathering Action Supply pile."
Fountain,12,Empires,Landmark,0,$0,"When scoring, 15 Victory if you have at least 10 Coppers."
Keep,12,Empires,Landmark,0,$0,"When scoring, 5 Victory per differently named Treasure you have, that you have more copies of than each other player, or tied for most."
Labyrinth,12,Empires,Landmark,0,$0,"When you gain a 2nd card in one of your turns, take 2 Victory from here.\dSetup: Put 6 Victory here per player."
Mountain Pass,12,Empires,Landmark,0,$0,"When you are the first player to gain a Province, after that turn, each player bids once, up to 40 Debt, ending with you. High bidder gets +8 Victory and takes the Debt they bid."
Museum,12,Empires,Landmark,0,$0,"When scoring, 2 Victory per differently named card you have."
Obelisk,12,Empires,Landmark,0,$0,"When scoring, 2 Victory per card you have from the chosen pile.\dSetup: Choose a random Action Supply pile."
Orchard,12,Empires,Landmark,0,$0,"When scoring, 4 Victory per differently named Action card you have 3 or more copies of."
Palace,12,Empires,Landmark,0,$0,"When scoring, 3 Victory per set you have of Copper-Silver-Gold."
Tomb,12,Empires,Landmark,0,$0,"When you trash a card, +1 Victory."
Tower,12,Empires,Landmark,0,$0,"When scoring, 1 Victory per non-Victory card you have from an empty Supply pile."
Triumphal Arch,12,Empires,Landmark,0,$0,"When scoring, 3 Victory per copy you have of the 2nd most common Action card among your cards (if it's a tie, count either)."
Wall,12,Empires,Landmark,0,$0,"When scoring, -1 Victory per card you have after the first 15."
Wolf Den,12,Empires,Landmark,0,$0,"When scoring, -3 Victory per card you have exactly one copy of."
Druid,13,Nocturne,Action-Fate,1,$2,"+1 Buy\nReceive one of the set aside, Boons, leaving it there.\dSetup: Set aside the top 3 Boons, face-up."
Faithful Hound,13,Nocturne,Action-Reaction,1,$2,"+2 Cards\dWhen you discard this other than during Clean-up, you may set it aside, and put it into your hand at end of turn."
Guardian,13,Nocturne,Night-Duration,1,$2,"Until your next turn, when another player plays an Attack card, it doesnt affect you. At the start of your next turn, +$1.\dThis is gained to your hand (instead of your discard pile)."
Monastery,13,Nocturne,Night,1,$2,"For each card youve gained this turn, you may trash a card from your hand or a Copper you have in play."
Pixie,13,Nocturne,Action-Fate,1,$2,+1 Card\n+1 Action\nDiscard the top Boon. You may trash this to receive that Boon twice.\n(When this is in the supply each player replaces one starting copper with Heirloom: Goat)
Goat,13,Nocturne,Treasure-Heirloom,1,$2,"Worth $1\nWhen you play this, you may trash a card from your hand."
Tracker,13,Nocturne,Action-Fate,1,$2,"+$1.\nReceive a Boon.\nWhile this is in play, when you gain a card, you may put that card onto your deck.\n(When this is in the supply each player replaces one starting copper with Heirloom: Pouch)"
Pouch,13,Nocturne,Treasure-Heirloom,1,$2,$1\n+1 Buy
Changeling,13,Nocturne,Night,1,$3,"$3\nNight\nTrash this. Gain a copy of a card you have in play.\dIn games using this, when you gain a card costing $3 or more, you may exchange it for a Changeling."
Fool,13,Nocturne,Action-Fate,1,$3,"If you arent the player with Lost in the Woods, take it, take 3 Boons, and receive the Boons in any order.\n(When this is in the supply each player replaces one starting copper with Heirloom: Lucky Coin)"
Lucky Coin,13,Nocturne,Treasure-Heirloom,1,$3,"Worth $1\nWhen you play this, gain a Silver."
Ghost Town,13,Nocturne,Night-Duration,1,$3,"At the start of your next turn, +1 Card and +1 Action.\dThis is gained to your hand (instead of your discard pile)."
Leprechaun,13,Nocturne,Action-Doom,1,$3,"Gain a Gold. If you have exactly 7 cards, gain a Wish from its pile. Otherwise, receive a Hex."
Night Watchman,13,Nocturne,Night,1,$3,"Look at the top 5 cards of your deck, discard any number, and put the rest back in any order.\dThis is gained to your hand (instead of your discard pile)."
Secret Cave,13,Nocturne,Action-Duration,1,$3,"+1 Card\n+1 Action\nYou may discard 3 cards. If you did, then at the start of your next turn: +$3.\n(When this is in the supply each player replaces one starting copper with Heirloom: Magic Lamp)"
Magic Lamp,13,Nocturne,Treasure-Heirloom,1,$0,"$1\dWhen you play this, if there are at least 6 cards that you have exactly 1 copy of in play, trash this. If you do, gain 3 Wishes from their pile."
Bard,13,Nocturne,Action-Fate,1,$4,+$2\nReceive a Boon.
Blessed Village,13,Nocturne,Action-Fate,1,$4,"+1 Card\n+1 Action\nWhen you gain this, take a Boon. Receive it now or at the start of your next turn."
Cemetery,13,Nocturne,Victory,1,$4,"Worth 2VP\dWhen you gain this, trash up to 4 cards from your hand.\n(When this is in the supply each player replaces one starting copper with Heirloom: Haunted Mirror)"
Haunted Mirror,13,Nocturne,Treasure-Heirloom,1,$0,"Worth $1\dWhen you trash this, you may discard an Action card, to gain a Ghost from its pile."
Conclave,13,Nocturne,Action,1,$4,"+$2.\nYou may play an Action card from your hand that you dont have a copy of in play. If you do, +1 Action."
Devils Workshop,13,Nocturne,Night,1,$4,"If the number of cards you gained this turn is:\n2+, gain an Imp from its pile;\n1, gain a card costing up to $4;\n0 gain a Gold."
Exorcist,13,Nocturne,Night,1,$4,Trash a card from your hand. Gain a cheaper Spirit from one of the Spirit Piles.
Necromancer,13,Nocturne,Action,1,$4,Play a face-up non-Duration Action card from the trash leaving it there and turning it face down for the turn.\dSetup: Put the 3 Zombies into the trash.
Zombie Apprentice,13,Nocturne,Action-Zombie,1,$3,You may trash an Action card from your hand for +3 Cards and +1 Action.
Zombie Mason,13,Nocturne,Action-Zombie,1,$3,Trash the top card of your deck. You may gain a card costing up to $1 more than it.
Zombie Spy,13,Nocturne,Action-Zombie,1,$3,+1 Card\n+1 Action\nLook at the top card of your deck. Discard it or put it back.
Shepherd,13,Nocturne,Action,1,$4,"+1 Action\nDiscard any number of Victory cards, revealing them. +2 Cards per card discarded.\n(When this is in the supply each player replaces one starting copper with Heirloom: Pasture)"
Pasture,13,Nocturne,Treasure-Victory-Heirloom,1,$2,Worth $1\dWorth 1VP per Estate you have.
Skulk,13,Nocturne,Action-Attack-Doom,1,$4,"+1 Buy\nEach other player receives the next Hex.\dWhen you gain this, gain a Gold."
Cobbler,13,Nocturne,Night-Duration,1,$5,"At the start of your next turn, gain a card to hand costing up to $4."
Crypt,13,Nocturne,Night-Duration,1,$5,"Set aside any number of Treasures you have in play (under this). While any remain, at the start of each of your turns, put one of them into your hand."
Cursed Village,13,Nocturne,Action-Doom,1,$5,"+2 Actions\nDraw until you have 6 cards in hand.\dWhen you gain this, receive a Hex."
Den of Sin,13,Nocturne,Night-Duration,1,$5,At the start of your next turn: +2 Cards.\dThis is gained to your hand (instead of your discard pile).
Idol,13,Nocturne,Treasure-Attack-Fate,1,$5,"When you play this, if you then have an odd number of Idols in play, receive a Boon; if an even number, each other player gains a Curse."
Pooka,13,Nocturne,Action,1,$5,You may trash a Treasure other than Cursed Gold from your hand for +4 Cards.\n(When this is in the supply each player replaces one starting copper with Heirloom: Cursed Gold)
Cursed Gold,13,Nocturne,Treasure-Heirloom,1,$4,"Worth $3\nWhen you play this, gain a Curse."
Sacred Grove,13,Nocturne,Action-Fate,1,$5,"+1 Buy\n+$3\nReceive a Boon. If it doesnt give +$1, each other player may receive it."
Tormentor,13,Nocturne,Action-Attack-Doom,1,$5,"+$2\nIf you have no other cards in play, gain an Imp from its pile. Otherwise, each other player receives the next Hex."
Tragic Hero,13,Nocturne,Action,1,$5,"+3 Cards\n+1 Buy\nIf you have 8 or more cards in hand (after drawing), trash this and gain a Treasure."
Vampire,13,Nocturne,Night-Attack-Doom,1,$5,Each other player receives the next Hex. Gain a card costing up to $5 other than a Vampire. Exchange this for a Bat.
Bat,13,Nocturne,Night,1,$2*,"Trash up to 2 cards from your hand. If you trashed at least one, exchange this for a Vampire.\n(This is not in the Supply.)"
Werewolf,13,Nocturne,Action-Attack-Night-Doom,1,$5,"If its your Night phase, each other player receives the next Hex. Otherwise, +3 Cards."
Raider,13,Nocturne,Night-Attack-Duration,1,$6,"Each other player with 5 or more cards in hand discards a copy of a card you have in play (or reveals they cant).\nAt the start of your next turn, +$3"
Wish,13,Nocturne,Action,1,$0*,"+1 Action\nReturn this to its pile. If you did, gain a card to your hand costing up to $6.\n(This is not in the Supply.)"
